DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
9/3/2015,11:00,5.54,51.16,612.2,0,68.01,-146.9889
9/3/2015,12:00,8.02,43.17,619.2,0,68.01,-146.9889
9/3/2015,13:00,10.22,40.81,858,0,68.01,-146.9889
9/3/2015,14:00,11.07,39.69,706.6,0,68.01,-146.9889
9/3/2015,15:00,12.39,34.53,886,0,68.01,-146.9889
9/3/2015,16:00,12.83,35.36,755.8,0,68.01,-146.9889
9/3/2015,17:00,12.92,42.6,725.2,0,68.01,-146.9889
9/3/2015,18:00,11.3,41.75,425.6,0,68.01,-146.9889
9/3/2015,19:00,10.26,45.09,221.2,0,68.01,-146.9889
9/3/2015,20:00,9.35,46.34,135.4,0,68.01,-146.9889
9/3/2015,21:00,7.56,56.16,47.8,0,68.01,-146.9889
9/3/2015,22:00,4.61,65.96,4.6,0,68.01,-146.9889
9/3/2015,23:00,2.65,75.75,0,0,68.01,-146.9889
9/4/2015,0:00,0.87,86.1,0,0,68.01,-146.9889
9/4/2015,1:00,-2.17,91.1,0,0,68.01,-146.9889
9/4/2015,2:00,-3.66,95.6,0,0,68.01,-146.9889
9/4/2015,3:00,-3.35,95.8,0,0,68.01,-146.9889
9/4/2015,4:00,-4.89,100,0,0,68.01,-146.9889
9/4/2015,5:00,-5.62,100,0,0,68.01,-146.9889
9/4/2015,6:00,-6.02,100,0.3,0,68.01,-146.9889
9/4/2015,7:00,-5.95,99.5,14.6,0,68.01,-146.9889
9/4/2015,8:00,-4.88,99.3,77.3,0,68.01,-146.9889
9/4/2015,9:00,-3.02,94.5,210.7,0,68.01,-146.9889
9/4/2015,10:00,-1.27,90.1,231.2,0,68.01,-146.9889
9/4/2015,11:00,1.55,74.59,364.6,0,68.01,-146.9889
9/4/2015,12:00,3.89,64.1,411.4,0,68.01,-146.9889
9/4/2015,13:00,4.9,59.04,454.8,0,68.01,-146.9889
9/4/2015,14:00,6.18,54.46,616.9,0,68.01,-146.9889
9/4/2015,15:00,8.13,47.8,871,0,68.01,-146.9889
9/4/2015,16:00,8.41,46.72,726.7,0,68.01,-146.9889
9/4/2015,17:00,8.99,46.74,674.1,0,68.01,-146.9889
9/4/2015,18:00,9.23,44.16,437.3,0,68.01,-146.9889
9/4/2015,19:00,8.65,48.75,237.4,0,68.01,-146.9889
9/4/2015,20:00,7.29,55.54,120.2,0,68.01,-146.9889
9/4/2015,21:00,4.23,71.99,39.5,0,68.01,-146.9889
9/4/2015,22:00,-0.76,87.5,3.6,0,68.01,-146.9889
9/4/2015,23:00,-2.07,87.9,0,0,68.01,-146.9889
9/5/2015,0:00,-1.93,92.5,0,0,68.01,-146.9889
9/5/2015,1:00,-2.48,93,0,0,68.01,-146.9889
9/5/2015,2:00,-2.74,93.4,0,0,68.01,-146.9889
9/5/2015,3:00,-3.32,96.5,0,0,68.01,-146.9889
9/5/2015,4:00,-4.39,99.9,0,0,68.01,-146.9889
9/5/2015,5:00,-4.99,100,0,0,68.01,-146.9889
9/5/2015,6:00,-4.74,99.6,0.2,0,68.01,-146.9889
9/5/2015,7:00,-4.75,100,11.9,0,68.01,-146.9889
9/5/2015,8:00,-4.59,96.5,66.2,0,68.01,-146.9889
9/5/2015,9:00,-2.63,90.7,212.9,0,68.01,-146.9889
9/5/2015,10:00,0.37,80.8,181.5,0,68.01,-146.9889
9/5/2015,11:00,3.6,63.79,566.1,0,68.01,-146.9889
9/5/2015,12:00,7,52.11,606.3,0,68.01,-146.9889
9/5/2015,13:00,9.42,45.83,828,0,68.01,-146.9889
9/5/2015,14:00,10.89,41.3,705,0,68.01,-146.9889
9/5/2015,15:00,12,38.8,849,0,68.01,-146.9889
9/5/2015,16:00,12.55,38.72,692.4,0,68.01,-146.9889
9/5/2015,17:00,12.8,37.09,656.9,0,68.01,-146.9889
9/5/2015,18:00,12.61,39.94,417.4,0,68.01,-146.9889
9/5/2015,19:00,11.9,43.26,236.8,0,68.01,-146.9889
9/5/2015,20:00,10.09,47.7,111.3,0,68.01,-146.9889
9/5/2015,21:00,6.58,70,35.1,0,68.01,-146.9889
9/5/2015,22:00,1.66,85.4,2.6,0,68.01,-146.9889
9/5/2015,23:00,-0.96,88.6,0,0,68.01,-146.9889
9/6/2015,0:00,-1.11,90,0,0,68.01,-146.9889
9/6/2015,1:00,-1.42,91.1,0,0,68.01,-146.9889
9/6/2015,2:00,-1.33,92.9,0,0,68.01,-146.9889
9/6/2015,3:00,-1.76,92.7,0,0,68.01,-146.9889
9/6/2015,4:00,-2.49,92.2,0,0,68.01,-146.9889
9/6/2015,5:00,-2.79,97.7,0,0,68.01,-146.9889
9/6/2015,6:00,-3.55,96.9,0.1,0,68.01,-146.9889
9/6/2015,7:00,-3.7,99.3,9.5,0,68.01,-146.9889
9/6/2015,8:00,-3.62,96.1,64.9,0,68.01,-146.9889
9/6/2015,9:00,-2.01,90.3,218.7,0,68.01,-146.9889
9/6/2015,10:00,0.98,83.4,234.9,0,68.01,-146.9889
9/6/2015,11:00,3.72,67.02,549.4,0,68.01,-146.9889
9/6/2015,12:00,6.78,55.86,555.3,0,68.01,-146.9889
9/6/2015,13:00,9.84,46.51,786.7,0,68.01,-146.9889
9/6/2015,14:00,11.35,43.7,701.7,0,68.01,-146.9889
9/6/2015,15:00,12.39,39.36,796.9,0,68.01,-146.9889
9/6/2015,16:00,13.54,33.06,661.2,0,68.01,-146.9889
9/6/2015,17:00,14.35,33.32,639.9,0,68.01,-146.9889
9/6/2015,18:00,13.93,32.32,399.9,0,68.01,-146.9889
9/6/2015,19:00,13.29,33.91,235,0,68.01,-146.9889
9/6/2015,20:00,10.45,48.58,88.4,0,68.01,-146.9889
9/6/2015,21:00,7.3,58.74,25.9,0,68.01,-146.9889
9/6/2015,22:00,3.2,76.96,1.9,0,68.01,-146.9889
9/6/2015,23:00,1.15,77.04,0,0,68.01,-146.9889
9/7/2015,0:00,0.58,84.9,0,0,68.01,-146.9889
9/7/2015,1:00,-0.46,88.3,0,0,68.01,-146.9889
9/7/2015,2:00,-1.85,92.2,0,0,68.01,-146.9889
9/7/2015,3:00,-3.21,93.2,0,0,68.01,-146.9889
9/7/2015,4:00,-2.76,94.4,0,0,68.01,-146.9889
9/7/2015,5:00,-3.9,99,0,0,68.01,-146.9889
9/7/2015,6:00,-2.27,95.4,0.1,0,68.01,-146.9889
9/7/2015,7:00,-2.97,100,7.6,0,68.01,-146.9889
9/7/2015,8:00,-3.68,96.8,56.2,0,68.01,-146.9889
9/7/2015,9:00,-0.91,89.3,209.4,0,68.01,-146.9889
9/7/2015,10:00,1.96,76.12,179,0,68.01,-146.9889
9/7/2015,11:00,5.75,56.58,547.7,0,68.01,-146.9889
9/7/2015,12:00,8.84,46.88,607.3,0,68.01,-146.9889
9/7/2015,13:00,11.35,41.81,808,0,68.01,-146.9889
9/7/2015,14:00,12.57,39.55,657.7,0,68.01,-146.9889
9/7/2015,15:00,12.08,40.4,566.9,0,68.01,-146.9889
9/7/2015,16:00,13.65,34.82,664.5,0,68.01,-146.9889
9/7/2015,17:00,12.82,33.7,565.5,0,68.01,-146.9889
9/7/2015,18:00,11.52,39.01,270.5,0,68.01,-146.9889
9/7/2015,19:00,10.38,43.16,161,0,68.01,-146.9889
9/7/2015,20:00,9.47,44.44,82.4,0,68.01,-146.9889
9/7/2015,21:00,7.92,51.37,17.1,0,68.01,-146.9889
9/7/2015,22:00,7.44,52.76,0.8,0,68.01,-146.9889
9/7/2015,23:00,6.97,54.98,0,0,68.01,-146.9889
9/8/2015,0:00,6.24,68.4,0,0,68.01,-146.9889
9/8/2015,1:00,4.93,72.58,0,0,68.01,-146.9889
9/8/2015,2:00,4.37,74.8,0,0,68.01,-146.9889
9/8/2015,3:00,4.14,73.88,0,0,68.01,-146.9889
9/8/2015,4:00,3.61,75.73,0,0,68.01,-146.9889
9/8/2015,5:00,2.91,76.4,0,0,68.01,-146.9889
9/8/2015,6:00,2.17,78.61,0,0,68.01,-146.9889
9/8/2015,7:00,1.45,81.6,6.4,0,68.01,-146.9889
9/8/2015,8:00,1,86.2,47.3,0,68.01,-146.9889
9/8/2015,9:00,1.93,70.45,173.2,0,68.01,-146.9889
9/8/2015,10:00,4.83,57,268.3,0,68.01,-146.9889
9/8/2015,11:00,5.39,56.94,296.1,0,68.01,-146.9889
9/8/2015,12:00,5.95,54.33,364.8,0,68.01,-146.9889
9/8/2015,13:00,6.94,50.17,459.1,0,68.01,-146.9889
9/8/2015,14:00,8.92,47.13,618.3,0,68.01,-146.9889
9/8/2015,15:00,8.78,47.81,500,0,68.01,-146.9889
9/8/2015,16:00,8.5,48.88,344.9,0,68.01,-146.9889
9/8/2015,17:00,7.72,52.7,228.1,0,68.01,-146.9889
9/8/2015,18:00,7.83,53.44,180.5,0,68.01,-146.9889
9/8/2015,19:00,7.71,56.16,119.3,0,68.01,-146.9889
9/8/2015,20:00,7.36,62.13,58.3,0,68.01,-146.9889
9/8/2015,21:00,5.82,63.85,11.5,0,68.01,-146.9889
9/8/2015,22:00,4.09,75.99,0.6,0,68.01,-146.9889
9/8/2015,23:00,2.12,77.64,0,0,68.01,-146.9889
9/9/2015,0:00,0.39,87.4,0,0,68.01,-146.9889
9/9/2015,1:00,-2.05,88.6,0,0,68.01,-146.9889
9/9/2015,2:00,-2.33,94.9,0,0,68.01,-146.9889
9/9/2015,3:00,-2.96,95.2,0,0,68.01,-146.9889
9/9/2015,4:00,-2.07,95.4,0,0,68.01,-146.9889
9/9/2015,5:00,-1.35,94.2,0,0,68.01,-146.9889
9/9/2015,6:00,-0.88,95.6,0,0,68.01,-146.9889
9/9/2015,7:00,-1.48,97.2,5.3,0,68.01,-146.9889
9/9/2015,8:00,-1.98,97.3,31.4,0,68.01,-146.9889
9/9/2015,9:00,-0.02,91.9,66,0,68.01,-146.9889
9/9/2015,10:00,1.1,89.1,85,0,68.01,-146.9889
9/9/2015,11:00,1.76,94.5,107,0,68.01,-146.9889
9/9/2015,12:00,2.12,95,169.7,0.508,68.01,-146.9889
9/9/2015,13:00,2.92,95.8,205.9,0.254,68.01,-146.9889
9/9/2015,14:00,3.79,97,270.5,0.254,68.01,-146.9889
9/9/2015,15:00,3.64,95.6,224.4,1.016,68.01,-146.9889
9/9/2015,16:00,3.48,97.5,276.5,0.254,68.01,-146.9889
9/9/2015,17:00,3.94,94.6,268.9,0.254,68.01,-146.9889
9/9/2015,18:00,3.84,96.9,173.4,0,68.01,-146.9889
9/9/2015,19:00,3.47,98.7,111.4,0.254,68.01,-146.9889
9/9/2015,20:00,3.04,99.6,46.7,0.254,68.01,-146.9889
9/9/2015,21:00,2.37,100,10.7,0,68.01,-146.9889
9/9/2015,22:00,1.71,100,0.1,0.762,68.01,-146.9889
9/9/2015,23:00,1.07,100,0,0.762,68.01,-146.9889
9/10/2015,0:00,0.17,100,0,0,68.01,-146.9889
9/10/2015,1:00,-0.04,100,0,0,68.01,-146.9889
9/10/2015,2:00,-0.17,100,0,0.762,68.01,-146.9889
9/10/2015,3:00,-0.28,100,0,0.254,68.01,-146.9889
9/10/2015,4:00,-0.27,100,0,0,68.01,-146.9889
9/10/2015,5:00,-0.38,100,0,0,68.01,-146.9889
9/10/2015,6:00,-0.42,100,0,0,68.01,-146.9889
9/10/2015,7:00,-0.47,100,1.2,0,68.01,-146.9889
9/10/2015,8:00,-0.38,100,9.2,0,68.01,-146.9889
9/10/2015,9:00,-0.24,100,17.4,0,68.01,-146.9889
9/10/2015,10:00,0.19,100,77.5,0,68.01,-146.9889
9/10/2015,11:00,0.9,98.3,213.3,0.508,68.01,-146.9889
9/10/2015,12:00,1.42,99.5,243,1.27,68.01,-146.9889
9/10/2015,13:00,1.42,98.9,212.6,0,68.01,-146.9889
9/10/2015,14:00,1.6,95.6,314,0.254,68.01,-146.9889
9/10/2015,15:00,2.55,93.7,302.3,0,68.01,-146.9889
9/10/2015,16:00,2.73,95.1,247.7,0,68.01,-146.9889
9/10/2015,17:00,2.79,99.5,165.7,0.254,68.01,-146.9889
9/10/2015,18:00,1.53,100,82.9,0.762,68.01,-146.9889
9/10/2015,19:00,0.31,100,58.2,1.016,68.01,-146.9889
9/10/2015,20:00,0.02,100,42.4,0,68.01,-146.9889
9/10/2015,21:00,-0.04,100,10.2,0,68.01,-146.9889
9/10/2015,22:00,-0.2,100,0.1,0,68.01,-146.9889
9/10/2015,23:00,-0.2,100,0,0,68.01,-146.9889
9/11/2015,0:00,-0.21,100,0,0,68.01,-146.9889
9/11/2015,1:00,-0.23,100,0,0,68.01,-146.9889
9/11/2015,2:00,-0.31,100,0,0,68.01,-146.9889
9/11/2015,3:00,-0.33,100,0,0,68.01,-146.9889
9/11/2015,4:00,-0.31,100,0,0,68.01,-146.9889
9/11/2015,5:00,-0.34,100,0,0,68.01,-146.9889
9/11/2015,6:00,-0.37,100,0,0,68.01,-146.9889
9/11/2015,7:00,-0.35,100,1,0,68.01,-146.9889
9/11/2015,8:00,-0.22,100,12.5,0,68.01,-146.9889
9/11/2015,9:00,0.18,100,44.6,0,68.01,-146.9889
9/11/2015,10:00,0.55,100,87.5,0,68.01,-146.9889
9/11/2015,11:00,1.29,99.4,226,1.778,68.01,-146.9889
9/11/2015,12:00,1.74,100,331,2.54,68.01,-146.9889
9/11/2015,13:00,2.82,98,466.9,0,68.01,-146.9889
9/11/2015,14:00,3.33,97,443.4,0,68.01,-146.9889
9/11/2015,15:00,3.21,97.1,357.2,0,68.01,-146.9889
9/11/2015,16:00,3.01,96.9,269.8,0,68.01,-146.9889
9/11/2015,17:00,2.93,98.6,244.8,0.254,68.01,-146.9889
9/11/2015,18:00,3.18,94.5,217.5,0,68.01,-146.9889
9/11/2015,19:00,2.99,97,99.1,0,68.01,-146.9889
9/11/2015,20:00,2.73,98.6,39.8,0,68.01,-146.9889
9/11/2015,21:00,2.37,100,7.5,0,68.01,-146.9889
9/11/2015,22:00,2.12,100,0.1,0,68.01,-146.9889
9/11/2015,23:00,2.02,100,0,0,68.01,-146.9889
9/12/2015,0:00,1.64,100,0,0,68.01,-146.9889
9/12/2015,1:00,1.63,100,0,0,68.01,-146.9889
9/12/2015,2:00,1.48,100,0,0,68.01,-146.9889
9/12/2015,3:00,1.34,100,0,0,68.01,-146.9889
9/12/2015,4:00,1.3,100,0,0,68.01,-146.9889
9/12/2015,5:00,1.31,100,0,0,68.01,-146.9889
9/12/2015,6:00,1.18,100,0,0,68.01,-146.9889
9/12/2015,7:00,1.07,100,1.5,0,68.01,-146.9889
9/12/2015,8:00,1.25,100,17.2,0,68.01,-146.9889
9/12/2015,9:00,1.54,100,35.7,0.254,68.01,-146.9889
9/12/2015,10:00,1.91,100,101,0.508,68.01,-146.9889
9/12/2015,11:00,2.52,100,140.2,0,68.01,-146.9889
9/12/2015,12:00,2.98,100,187,0.254,68.01,-146.9889
9/12/2015,13:00,3.55,100,208,0,68.01,-146.9889
9/12/2015,14:00,4.43,99.8,412.1,0,68.01,-146.9889
9/12/2015,15:00,4.7,99,265.4,0.254,68.01,-146.9889
9/12/2015,16:00,3.48,96.2,139.1,0.762,68.01,-146.9889
9/12/2015,17:00,3.23,93.9,147,0.254,68.01,-146.9889
9/12/2015,18:00,4.39,79.82,482.3,0,68.01,-146.9889
9/12/2015,19:00,3.1,80.5,215.3,0,68.01,-146.9889
9/12/2015,20:00,2.03,79.6,52.1,0,68.01,-146.9889
9/12/2015,21:00,1.45,78.74,7.2,0,68.01,-146.9889
9/12/2015,22:00,-0.34,85.2,0.1,0,68.01,-146.9889
9/12/2015,23:00,-1.56,80.6,0,0,68.01,-146.9889
9/13/2015,0:00,-1.6,75.49,0,0,68.01,-146.9889
9/13/2015,1:00,-2.13,81.9,0,0,68.01,-146.9889
9/13/2015,2:00,-2.88,85.1,0,0,68.01,-146.9889
9/13/2015,3:00,-3.35,88.6,0,0,68.01,-146.9889
9/13/2015,4:00,-4.37,95.6,0,0,68.01,-146.9889
9/13/2015,5:00,-5.03,94.6,0,0,68.01,-146.9889
9/13/2015,6:00,-3.86,92.9,0,0,68.01,-146.9889
9/13/2015,7:00,-3.92,95.7,1.7,0,68.01,-146.9889
9/13/2015,8:00,-3.25,97.9,17.9,0,68.01,-146.9889
9/13/2015,9:00,-3.02,98.6,49.4,0,68.01,-146.9889
9/13/2015,10:00,-2.63,99.4,42.4,0,68.01,-146.9889
9/13/2015,11:00,-2.12,98.1,50.5,0,68.01,-146.9889
9/13/2015,12:00,-1.36,98.8,86.4,0,68.01,-146.9889
9/13/2015,13:00,-0.42,95.5,170.6,0.254,68.01,-146.9889
9/13/2015,14:00,-0.03,95,290.3,0,68.01,-146.9889
9/13/2015,15:00,0.5,92,444.1,2.794,68.01,-146.9889
9/13/2015,16:00,1.25,85.4,560.4,0.508,68.01,-146.9889
9/13/2015,17:00,1.5,90.5,414.5,0,68.01,-146.9889
9/13/2015,18:00,1.04,91.7,257.8,0,68.01,-146.9889
9/13/2015,19:00,0.64,94.5,141.9,0,68.01,-146.9889
9/13/2015,20:00,-0.17,99.3,59.5,0,68.01,-146.9889
9/13/2015,21:00,-0.75,100,8.7,0,68.01,-146.9889
9/13/2015,22:00,-1,100,0.1,0,68.01,-146.9889
9/13/2015,23:00,-1.3,100,0,0,68.01,-146.9889
9/14/2015,0:00,-1.2,100,0,0,68.01,-146.9889
9/14/2015,1:00,-1.34,100,0,0,68.01,-146.9889
9/14/2015,2:00,-1.47,100,0,0,68.01,-146.9889
9/14/2015,3:00,-1.59,100,0,0,68.01,-146.9889
9/14/2015,4:00,-1.71,100,0,0,68.01,-146.9889
9/14/2015,5:00,-1.92,100,0,0,68.01,-146.9889
9/14/2015,6:00,-2.12,100,0,0,68.01,-146.9889
9/14/2015,7:00,-2.19,100,0.3,0,68.01,-146.9889
9/14/2015,8:00,-1.95,100,5.3,0,68.01,-146.9889
9/14/2015,9:00,-1.54,99.9,17.6,0,68.01,-146.9889
9/14/2015,10:00,-1.12,97.1,35.7,0,68.01,-146.9889
9/14/2015,11:00,-0.7,96.6,51.7,0,68.01,-146.9889
9/14/2015,12:00,-0.13,93.2,107.3,0,68.01,-146.9889
9/14/2015,13:00,0.5,92,152.5,0,68.01,-146.9889
9/14/2015,14:00,0.61,95.6,205,0,68.01,-146.9889
9/14/2015,15:00,0.7,90.4,442.9,0,68.01,-146.9889
9/14/2015,16:00,1.42,92.3,469.5,4.318,68.01,-146.9889
9/14/2015,17:00,1.4,87.9,377.4,2.032,68.01,-146.9889
9/14/2015,18:00,1.37,87,320.5,0.762,68.01,-146.9889
9/14/2015,19:00,0.52,90.5,174.4,0,68.01,-146.9889
9/14/2015,20:00,0.1,90.9,53.1,0,68.01,-146.9889
9/14/2015,21:00,-0.43,92.7,6.6,0,68.01,-146.9889
9/14/2015,22:00,-0.49,90.1,0,0,68.01,-146.9889
9/14/2015,23:00,-0.55,89.4,0,0,68.01,-146.9889
9/15/2015,0:00,-0.59,91.9,0,0,68.01,-146.9889
9/15/2015,1:00,-0.95,98.2,0,0,68.01,-146.9889
9/15/2015,2:00,-1.45,99.4,0,0,68.01,-146.9889
9/15/2015,3:00,-1.57,100,0,0,68.01,-146.9889
9/15/2015,4:00,-1.67,100,0,0,68.01,-146.9889
9/15/2015,5:00,-1.64,100,0,0,68.01,-146.9889
9/15/2015,6:00,-1.63,100,0,0,68.01,-146.9889
9/15/2015,7:00,-1.64,100,0.3,0,68.01,-146.9889
9/15/2015,8:00,-1.54,100,5.5,0,68.01,-146.9889
9/15/2015,9:00,-1,99.7,21.8,0,68.01,-146.9889
9/15/2015,10:00,-0.37,98.2,31.6,0,68.01,-146.9889
9/15/2015,11:00,0.48,96.8,84.9,0,68.01,-146.9889
9/15/2015,12:00,1.7,92.9,270.3,0,68.01,-146.9889
9/15/2015,13:00,1.86,94.3,362.5,2.54,68.01,-146.9889
9/15/2015,14:00,2.4,92.8,380.6,3.302,68.01,-146.9889
9/15/2015,15:00,1.93,95.5,250.4,0,68.01,-146.9889
9/15/2015,16:00,2.52,89.4,292.1,0,68.01,-146.9889
9/15/2015,17:00,1.76,91.8,204.4,0,68.01,-146.9889
9/15/2015,18:00,1.58,93.3,152.1,0,68.01,-146.9889
9/15/2015,19:00,1.2,99.2,48.7,0,68.01,-146.9889
9/15/2015,20:00,0.38,100,19.1,0,68.01,-146.9889
9/15/2015,21:00,0.07,100,2.3,0,68.01,-146.9889
9/15/2015,22:00,0.3,93.8,0,0,68.01,-146.9889
9/15/2015,23:00,0.5,96.1,0,0,68.01,-146.9889
9/16/2015,0:00,-0.03,100,0,0,68.01,-146.9889
9/16/2015,1:00,-0.22,100,0,0,68.01,-146.9889
9/16/2015,2:00,-0.36,100,0,0,68.01,-146.9889
9/16/2015,3:00,-0.3,100,0,0,68.01,-146.9889
9/16/2015,4:00,-0.34,100,0,0,68.01,-146.9889
9/16/2015,5:00,-0.63,100,0,0,68.01,-146.9889
9/16/2015,6:00,-0.78,100,0,0,68.01,-146.9889
9/16/2015,7:00,-0.95,100,0.7,0,68.01,-146.9889
9/16/2015,8:00,-0.93,100,15.4,0,68.01,-146.9889
9/16/2015,9:00,-0.17,96.7,66.3,0,68.01,-146.9889
9/16/2015,10:00,0.73,92.3,160.9,0,68.01,-146.9889
9/16/2015,11:00,1.56,81.5,320.5,0,68.01,-146.9889
9/16/2015,12:00,2.15,79.69,277.7,0,68.01,-146.9889
9/16/2015,13:00,1.82,74.83,228.2,0,68.01,-146.9889
9/16/2015,14:00,2,79.03,314.7,0,68.01,-146.9889
9/16/2015,15:00,2.02,88.4,435.8,0,68.01,-146.9889
9/16/2015,16:00,1.21,92.9,333,0,68.01,-146.9889
9/16/2015,17:00,0.8,91.7,219.9,0,68.01,-146.9889
9/16/2015,18:00,0.95,86.6,167.4,0,68.01,-146.9889
9/16/2015,19:00,0.93,85.1,99.3,0,68.01,-146.9889
9/16/2015,20:00,0.69,90.3,46.8,0,68.01,-146.9889
9/16/2015,21:00,-0.67,96.2,5.4,0,68.01,-146.9889
9/16/2015,22:00,-2.58,100,0,0,68.01,-146.9889
9/16/2015,23:00,-3.48,100,0,0,68.01,-146.9889
9/17/2015,0:00,-5.01,100,0,0,68.01,-146.9889
9/17/2015,1:00,-5.69,99.1,0,0,68.01,-146.9889
9/17/2015,2:00,-5.35,99.6,0,0,68.01,-146.9889
9/17/2015,3:00,-4.66,99.4,0,0,68.01,-146.9889
9/17/2015,4:00,-4.38,99.1,0,0,68.01,-146.9889
9/17/2015,5:00,-4.31,98.6,0,0,68.01,-146.9889
9/17/2015,6:00,-4.5,97.4,0,0,68.01,-146.9889
9/17/2015,7:00,-6.3,99.9,0.9,0,68.01,-146.9889
9/17/2015,8:00,-7.54,99.2,24.9,0,68.01,-146.9889
9/17/2015,9:00,-6.67,94.4,124.5,0,68.01,-146.9889
9/17/2015,10:00,-4.2,85.3,214.9,0,68.01,-146.9889
9/17/2015,11:00,-2.45,79.35,365.1,0,68.01,-146.9889
9/17/2015,12:00,-1.71,72.64,327.8,0,68.01,-146.9889
9/17/2015,13:00,-0.39,69.94,348.4,0,68.01,-146.9889
9/17/2015,14:00,0.53,62.23,420.4,0,68.01,-146.9889
9/17/2015,15:00,1.09,65.1,443.2,0.254,68.01,-146.9889
9/17/2015,16:00,0.68,64.07,299.2,0,68.01,-146.9889
9/17/2015,17:00,0.29,65.34,222.4,0,68.01,-146.9889
9/17/2015,18:00,-0.26,67.11,130.7,0,68.01,-146.9889
9/17/2015,19:00,-0.59,67.73,66.6,0,68.01,-146.9889
9/17/2015,20:00,-0.88,68.28,27.1,0,68.01,-146.9889
9/17/2015,21:00,-1.3,69.01,2.5,0,68.01,-146.9889
9/17/2015,22:00,-1.53,68.66,0,0,68.01,-146.9889
9/17/2015,23:00,-1.66,71.05,0,0,68.01,-146.9889
9/18/2015,0:00,-1.97,79.64,0,0,68.01,-146.9889
9/18/2015,1:00,-2.7,91.4,0,0,68.01,-146.9889
9/18/2015,2:00,-3.33,87.4,0,0,68.01,-146.9889
9/18/2015,3:00,-3.19,88.6,0,0,68.01,-146.9889
9/18/2015,4:00,-2.97,83,0,0,68.01,-146.9889
9/18/2015,5:00,-2.75,78.57,0,0,68.01,-146.9889
9/18/2015,6:00,-2.4,78.08,0,0,68.01,-146.9889
9/18/2015,7:00,-2.19,71.58,0.3,0,68.01,-146.9889
9/18/2015,8:00,-2.1,71.31,11.5,0,68.01,-146.9889
9/18/2015,9:00,-1.73,69.96,91.6,0,68.01,-146.9889
9/18/2015,10:00,-0.96,66.54,255.2,0.508,68.01,-146.9889
9/18/2015,11:00,-0.24,67.69,371.6,0,68.01,-146.9889
9/18/2015,12:00,-0.27,65.74,387.2,0,68.01,-146.9889
9/18/2015,13:00,-0.27,65.43,368.1,0,68.01,-146.9889
9/18/2015,14:00,0.08,63.59,422.6,0,68.01,-146.9889
9/18/2015,15:00,0.33,63.65,332.4,0,68.01,-146.9889
9/18/2015,16:00,0.27,64.57,300.9,0,68.01,-146.9889
9/18/2015,17:00,0.1,64.24,299.1,0,68.01,-146.9889
9/18/2015,18:00,-0.46,64.58,207.1,0,68.01,-146.9889
9/18/2015,19:00,-1.32,66.14,56.3,0,68.01,-146.9889
9/18/2015,20:00,-1.92,67.86,20.2,0,68.01,-146.9889
9/18/2015,21:00,-2.42,69.49,2,0,68.01,-146.9889
9/18/2015,22:00,-2.74,68.71,0,0,68.01,-146.9889
9/18/2015,23:00,-3.02,67.22,0,0,68.01,-146.9889
9/19/2015,0:00,-3.27,69.55,0,0,68.01,-146.9889
9/19/2015,1:00,-3.43,69.4,0,0,68.01,-146.9889
9/19/2015,2:00,-3.41,68.32,0,0,68.01,-146.9889
9/19/2015,3:00,-3.51,69.11,0,0,68.01,-146.9889
9/19/2015,4:00,-3.53,69.38,0,0,68.01,-146.9889
9/19/2015,5:00,-3.65,68.59,0,0,68.01,-146.9889
9/19/2015,6:00,-3.69,69.48,0,0,68.01,-146.9889
9/19/2015,7:00,-3.79,71.13,0.4,0,68.01,-146.9889
9/19/2015,8:00,-3.82,69.32,22.8,0,68.01,-146.9889
9/19/2015,9:00,-3.44,67.36,110.5,0,68.01,-146.9889
9/19/2015,10:00,-3.04,65.74,197.2,0,68.01,-146.9889
9/19/2015,11:00,-2.6,63.96,231.2,0,68.01,-146.9889
9/19/2015,12:00,-1.76,60.78,300.6,0,68.01,-146.9889
9/19/2015,13:00,-1.28,61.62,317.6,0,68.01,-146.9889
9/19/2015,14:00,-0.93,58.44,341.6,0,68.01,-146.9889
9/19/2015,15:00,-0.35,60.36,362.8,0,68.01,-146.9889
9/19/2015,16:00,-0.55,57.91,250.1,0,68.01,-146.9889
9/19/2015,17:00,-0.18,58.65,253.1,0,68.01,-146.9889
9/19/2015,18:00,-0.38,60.37,206.8,0,68.01,-146.9889
9/19/2015,19:00,-1.24,63.2,86.5,0,68.01,-146.9889
9/19/2015,20:00,-2.07,66.28,30.8,0,68.01,-146.9889
9/19/2015,21:00,-2.77,70.15,1.8,0,68.01,-146.9889
9/19/2015,22:00,-3.14,72.52,0,0,68.01,-146.9889
9/19/2015,23:00,-3.42,76.64,0,0,68.01,-146.9889
9/20/2015,0:00,-3.74,74.22,0,0,68.01,-146.9889
9/20/2015,1:00,-3.65,77.31,0,0,68.01,-146.9889
9/20/2015,2:00,-3.77,78.9,0,0,68.01,-146.9889
9/20/2015,3:00,-4.14,80.7,0,0,68.01,-146.9889
9/20/2015,4:00,-4.59,82.7,0,0,68.01,-146.9889
9/20/2015,5:00,-5.16,85.4,0,0,68.01,-146.9889
9/20/2015,6:00,-5.46,85.9,0,0,68.01,-146.9889
9/20/2015,7:00,-5.75,87.3,0.2,0,68.01,-146.9889
